OBJECTID,Inventory_Date,Family,Genus,Common_name,Genus_species,TreeHeight,Native,Edible,PropertyID,Carbon_Storage_lb,Carbon_Storage_value,Carbon_Sequestration_lb,Carbon_Sequestration_value,Pollution_Removal_value,Pollution_Removal_oz
88257,2017/08/24 00:00:00+00,Sapindaceae,Aesculus,red horsechestnut,Aesculus x carnea,36.0,No,,34.0,1882.5,122.11,14.3,0.93,6.7,14.8
88258,2017/08/24 00:00:00+00,Fagaceae,Quercus,willow oak,Quercus phellos,67.0,No,,34.0,2462.3,159.72,43.5,2.82,12.86,28.5
88259,2017/08/24 00:00:00+00,Sapindaceae,Aesculus,Ohio buckeye,Aesculus glabra,24.0,No,,34.0,186.7,12.11,11.1,0.72,2.9,6.4
88260,2017/08/24 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,52.0,No,,34.0,953.4,61.84,27.0,1.75,6.67,14.8
88261,2017/08/24 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,38.0,No,,34.0,1437.7,93.26,34.0,2.2,7.85,17.4
88262,2017/08/24 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,38.0,No,,34.0,1118.2,72.53,29.5,1.91,8.46,18.7
88657,2017/08/24 00:00:00+00,Sapindaceae,Aesculus,yellow buckeye,Aesculus flava,25.0,No,,34.0,279.5,18.13,4.6,0.3,5.67,12.6
88658,2017/08/24 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,26.0,No,,34.0,306.7,19.89,4.9,0.31,2.26,5.0
88659,2017/08/24 00:00:00+00,Fagaceae,Quercus,willow oak,Quercus phellos,70.0,No,,34.0,2900.1,188.11,48.0,3.12,10.44,23.1
88660,2017/08/24 00:00:00+00,Bignoniaceae,Catalpa,northern catalpa,Catalpa speciosa,13.0,No,,34.0,8.1,0.52,2.5,0.16,0.22,0.5
88661,2017/08/24 00:00:00+00,Rosaceae,Prunus,flowering plum,Prunus cerasifera,34.0,No,,34.0,1592.3,103.28,41.9,2.72,6.47,14.3
88662,2017/08/24 00:00:00+00,Sapindaceae,Acer,sugar maple,Acer saccharum,42.0,No,,34.0,1672.0,108.45,13.7,0.89,6.58,14.6
88663,2017/08/24 00:00:00+00,Rosaceae,Prunus,Japanese flowering cherry,Prunus serrulata,25.0,No,,34.0,2118.4,137.41,49.5,3.21,4.02,8.9
88664,2017/08/24 00:00:00+00,Malvaceae,Tilia,silver linden,Tilia tomentosa,71.0,No,,34.0,3711.0,240.71,50.9,3.3,24.5,54.3
89057,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,94.0,Yes,,137.0,2165.2,140.44,38.2,2.48,18.35,40.6
89058,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,113.0,Yes,,137.0,4490.9,291.3,43.9,2.85,36.4,80.6
89059,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,122.0,Yes,,137.0,2730.2,177.09,33.3,2.16,17.04,37.7
89060,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,102.0,Yes,,137.0,1428.3,92.65,22.5,1.46,12.63,28.0
89061,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,114.0,Yes,,137.0,2495.1,161.84,30.5,1.98,26.77,59.3
89062,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,106.0,Yes,,137.0,2004.3,130.01,27.6,1.79,14.61,32.4
89063,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,123.0,Yes,,137.0,3367.9,218.46,36.6,2.37,32.57,72.1
89064,2017/08/25 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,93.0,Yes,,119.0,3422.6,222.0,32.1,2.08,18.16,40.2
89065,2017/08/25 00:00:00+00,unknown,unknown,unknown (dead),unknown (dead),10.0,,,119.0,3.1,0.2,0.0,0.0,0.0,0.0
89457,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,120.0,Yes,,137.0,2639.2,171.19,32.3,2.09,20.27,44.9
89458,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,101.0,Yes,,137.0,1103.9,71.6,19.6,1.27,8.31,18.4
89459,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,122.0,Yes,,137.0,2867.3,185.98,34.4,2.23,16.02,35.5
89460,2017/08/25 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,39.0,No,,137.0,613.2,39.78,24.1,1.56,4.73,10.5
89461,2017/08/25 00:00:00+00,Sapindaceae,Acer,vine maple,Acer circinatum,20.0,Yes,,119.0,338.8,21.98,15.2,0.99,4.03,8.9
89462,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,120.0,Yes,,137.0,2964.9,192.31,35.0,2.27,17.73,39.3
89463,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,36.0,No,,119.0,274.1,17.78,14.9,0.96,3.89,8.6
89464,2017/08/25 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,76.0,No,,119.0,1104.9,71.67,22.6,1.46,6.48,14.3
89465,2017/08/25 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,85.0,No,,119.0,1537.3,99.72,26.8,1.74,11.01,24.4
89466,2017/08/25 00:00:00+00,Sapindaceae,Acer,red-silver maple hybrid,Acer x freemanii,45.0,No,,119.0,135.7,8.8,9.1,0.59,3.24,7.2
89467,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,130.0,Yes,,137.0,2633.7,170.83,32.8,2.13,13.97,30.9
89468,2017/08/25 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,26.0,No,,119.0,192.8,12.5,3.7,0.24,0.68,1.5
89469,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,95.0,Yes,,137.0,1247.7,80.93,21.0,1.36,9.64,21.4
89857,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,90.0,Yes,,137.0,1977.5,128.27,28.0,1.81,9.37,20.8
89858,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,87.0,Yes,,137.0,2563.8,166.3,31.9,2.07,17.64,39.1
89859,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,107.0,Yes,,137.0,2595.2,168.33,32.6,2.11,13.2,29.2
89860,2017/08/25 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,85.0,No,,862.0,5388.8,349.54,88.9,5.77,9.76,21.6
89861,2017/08/25 00:00:00+00,Sapindaceae,Acer,vine maple,Acer circinatum,19.0,Yes,,119.0,276.6,17.94,18.2,1.18,1.54,3.4
89862,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,104.0,Yes,,137.0,2111.0,136.93,28.8,1.87,11.86,26.3
89863,2017/08/25 00:00:00+00,Betulaceae,Carpinus,European hornbeam,Carpinus betulus,61.0,No,,119.0,3666.6,237.83,63.4,4.11,5.6,12.4
89864,2017/08/25 00:00:00+00,Sapindaceae,Acer,vine maple,Acer circinatum,21.0,Yes,,119.0,221.3,14.35,12.0,0.78,5.4,12.0
89865,2017/08/25 00:00:00+00,Betulaceae,Carpinus,European hornbeam,Carpinus betulus,65.0,No,,119.0,2091.6,135.67,45.5,2.95,5.64,12.5
89866,2017/08/25 00:00:00+00,Betulaceae,Carpinus,European hornbeam,Carpinus betulus,66.0,No,,119.0,1167.5,75.73,32.3,2.1,5.1,11.3
89867,2017/08/25 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,78.0,No,,119.0,1945.9,126.22,30.1,1.96,8.05,17.8
89868,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,38.0,Yes,,137.0,613.6,39.8,4.3,0.28,8.27,18.3
89869,2017/08/25 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,78.0,No,,119.0,1402.0,90.94,25.6,1.66,10.38,23.0
89870,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,117.0,Yes,,137.0,2373.8,153.97,30.9,2.01,12.48,27.6
89871,2017/08/25 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,66.0,No,,119.0,1726.7,112.0,28.4,1.84,13.79,30.6
89872,2017/08/25 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,73.0,No,,119.0,2146.9,139.26,31.6,2.05,11.3,25.0
89873,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,83.0,Yes,,137.0,900.3,58.39,16.8,1.09,9.73,21.5
89874,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,104.0,Yes,,137.0,1710.2,110.93,25.1,1.63,14.15,31.3
89875,2017/08/25 00:00:00+00,Fagaceae,Quercus,Oregon white oak,Quercus garryana,108.0,Yes,Yes - nuts,119.0,7683.0,498.35,109.7,7.11,8.48,18.8
89876,2017/08/25 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,100.0,Yes,,119.0,3665.8,237.78,54.4,3.53,17.93,39.7
89877,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,39.0,No,,119.0,1869.9,121.29,47.0,3.05,6.25,13.8
89878,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,95.0,Yes,,137.0,935.6,60.69,17.8,1.16,6.23,13.8
89879,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,116.0,Yes,,137.0,2343.5,152.01,30.3,1.96,16.69,37.0
89880,2017/08/25 00:00:00+00,Fagaceae,Quercus,Oregon white oak,Quercus garryana,91.0,Yes,Yes - nuts,119.0,11119.5,721.25,136.9,8.88,15.26,33.8
89881,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,100.0,Yes,,137.0,2774.4,179.96,33.7,2.19,15.81,35.0
90257,2017/08/25 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,63.0,No,,137.0,1907.5,123.73,39.8,2.58,10.94,24.2
90258,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,102.0,Yes,,137.0,2455.3,159.26,31.1,2.02,16.84,37.3
90259,2017/08/25 00:00:00+00,Sapindaceae,Acer,vine maple,Acer circinatum,23.0,Yes,,119.0,381.5,24.74,16.3,1.05,2.38,5.3
90260,2017/08/25 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,9.0,No,,119.0,1.0,0.06,0.4,0.03,0.2,0.4
90261,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,117.0,Yes,,137.0,2121.6,137.61,28.7,1.86,13.77,30.5
90262,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,117.0,Yes,,137.0,2297.6,149.03,29.9,1.94,16.25,36.0
90263,2017/08/25 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,74.0,No,,119.0,2356.3,152.84,11.0,0.71,10.12,22.4
90264,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,116.0,Yes,,137.0,2040.2,132.33,27.5,1.79,18.53,41.0
90265,2017/08/25 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,70.0,Yes,,119.0,2093.0,135.76,24.2,1.57,9.92,22.0
90266,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,106.0,Yes,,137.0,1809.7,117.39,25.7,1.67,16.56,36.7
90267,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,30.0,No,,119.0,752.0,48.78,27.2,1.76,3.66,8.1
90268,2017/08/25 00:00:00+00,unknown,unknown,unknown (dead),unknown (dead),17.0,,,137.0,39.0,2.53,0.0,0.0,0.0,0.0
90269,2017/08/25 00:00:00+00,Sapindaceae,Acer,red-silver maple hybrid,Acer x freemanii,46.0,No,,119.0,178.4,11.57,10.6,0.69,4.42,9.8
90270,2017/08/25 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,94.0,Yes,,119.0,8684.2,563.29,87.6,5.68,21.12,46.8
90271,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,43.0,No,,119.0,1869.9,121.29,47.0,3.05,5.54,12.3
90657,2017/08/25 00:00:00+00,Fagaceae,Quercus,Oregon white oak,Quercus garryana,74.0,Yes,Yes - nuts,137.0,5323.2,345.28,88.0,5.71,8.72,19.3
90658,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,113.0,Yes,,137.0,2260.5,146.62,30.0,1.95,12.16,26.9
90659,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,122.0,Yes,,137.0,2841.3,184.3,33.9,2.2,18.8,41.6
91057,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,122.0,Yes,,137.0,3516.7,228.11,38.9,2.52,17.99,39.9
91058,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,102.0,Yes,,137.0,3404.1,220.8,38.1,2.47,18.35,40.6
91059,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,122.0,Yes,,137.0,1687.0,109.43,25.0,1.62,13.2,29.2
91457,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,116.0,Yes,,137.0,1012.9,65.7,18.6,1.2,7.66,17.0
91458,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,124.0,Yes,,137.0,3064.7,198.78,35.5,2.31,19.53,43.3
91459,2017/08/25 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,40.0,No,,137.0,824.4,53.47,28.7,1.86,5.91,13.1
91857,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,125.0,Yes,,137.0,2507.1,162.62,31.6,2.05,16.49,36.5
92257,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,41.0,No,,119.0,1451.9,94.17,40.4,2.62,4.87,10.8
92258,2017/08/25 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,94.0,Yes,,119.0,7279.2,472.16,79.4,5.15,15.59,34.5
92259,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,47.0,No,,119.0,1796.1,116.5,45.9,2.98,4.24,9.4
92260,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,110.0,Yes,,137.0,829.5,53.81,16.6,1.07,5.53,12.3
92261,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,137.0,2871.6,186.26,34.5,2.24,15.13,33.5
92262,2017/08/25 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,95.0,Yes,,119.0,5215.2,338.28,66.1,4.28,19.75,43.8
92263,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,43.0,No,,119.0,1945.8,126.21,48.1,3.12,6.49,14.4
92264,2017/08/25 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,75.0,No,,119.0,2117.7,137.36,31.4,2.04,10.93,24.2
92265,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,110.0,Yes,,137.0,2725.8,176.8,33.5,2.17,14.28,31.6
92266,2017/08/25 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,41.0,No,,119.0,643.7,41.75,21.6,1.4,6.74,14.9
92267,2017/08/25 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,64.0,Yes,,119.0,2589.6,167.97,27.7,1.8,9.37,20.8
92268,2017/08/25 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,65.0,Yes,,119.0,1990.7,129.12,23.6,1.53,8.83,19.6
92269,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,90.0,Yes,,119.0,3060.1,198.49,35.5,2.31,19.16,42.4
92657,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,97.0,Yes,,137.0,1190.0,77.19,6.8,0.44,8.45,18.7
92658,2017/08/25 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,98.0,Yes,,119.0,5043.2,327.12,21.6,1.4,18.61,41.2
92659,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,47.0,No,,119.0,1169.2,75.84,35.5,2.3,5.71,12.7
92660,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,88.0,No,,119.0,5415.5,351.27,89.0,5.77,6.38,14.1
92661,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,106.0,Yes,,137.0,768.3,49.83,15.6,1.01,6.54,14.5
92662,2017/08/25 00:00:00+00,Fabaceae,Cercis,eastern redbud,Cercis canadensis,17.0,No,,119.0,89.7,5.82,7.2,0.47,2.12,4.7
92663,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,86.0,Yes,,137.0,1223.9,79.39,20.4,1.32,12.09,26.8
93057,2017/08/25 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,82.0,Yes,,119.0,7031.0,456.06,25.9,1.68,17.05,37.8
93058,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,53.0,No,,119.0,2267.0,147.05,52.8,3.42,6.99,15.5
93059,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,100.0,Yes,,137.0,959.1,62.21,18.0,1.16,7.35,16.3
93060,2017/08/25 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,53.0,No,,119.0,4490.4,291.26,79.5,5.16,10.49,23.2
93061,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,94.0,Yes,,137.0,807.5,52.37,15.8,1.03,8.19,18.2
93062,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,103.0,Yes,,137.0,1188.2,77.07,20.5,1.33,8.31,18.4
93063,2017/08/25 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,118.0,Yes,,137.0,2758.6,178.93,33.5,2.17,16.94,37.5
93457,2017/08/26 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,86.0,Yes,,119.0,14220.8,922.41,115.0,7.46,28.41,62.9
93458,2017/08/26 00:00:00+00,Sapindaceae,Acer,sycamore maple,Acer pseudoplatanus,42.0,No,,119.0,556.9,36.12,20.1,1.3,4.79,10.6
93459,2017/08/26 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,47.0,No,,119.0,909.4,58.99,19.7,1.28,8.06,17.9
93460,2017/08/26 00:00:00+00,Platanaceae,Platanus,American sycamore,Platanus occidentalis,93.0,No,,195.0,10686.6,693.17,113.4,7.36,39.1,86.6
93461,2017/08/26 00:00:00+00,Sapindaceae,Acer,silver maple,Acer saccharinum,84.0,No,,195.0,3716.3,241.06,49.0,3.18,18.81,41.7
93462,2017/08/26 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,96.0,No,,195.0,11919.4,773.14,58.0,3.76,15.47,34.3
93463,2017/08/26 00:00:00+00,Platanaceae,Platanus,American sycamore,Platanus occidentalis,102.0,No,,195.0,13367.2,867.05,99.4,6.45,33.65,74.5
93464,2017/08/26 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,72.0,No,,195.0,3298.4,213.94,72.4,4.7,17.74,39.3
93465,2017/08/26 00:00:00+00,Fagaceae,Quercus,chinkapin oak,Quercus muehlenbergii,24.0,No,,33.0,34.3,2.22,5.8,0.38,0.57,1.3
93466,2017/08/26 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,65.0,No,,195.0,1247.2,80.9,31.3,2.03,6.88,15.2
93467,2017/08/26 00:00:00+00,Nyssaceae,Nyssa,black tupelo,Nyssa sylvatica,25.0,No,,195.0,78.2,5.07,6.4,0.42,1.89,4.2
93468,2017/08/26 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,72.0,No,,33.0,6253.2,405.61,77.9,5.05,19.41,43.0
93469,2017/08/26 00:00:00+00,Magnoliaceae,Magnolia,sweetbay,Magnolia virginiana,12.0,No,,195.0,19.0,1.23,4.0,0.26,0.33,0.7
93470,2017/08/26 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,64.0,No,,33.0,3443.3,223.35,74.2,4.81,18.95,42.0
93471,2017/08/26 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,95.0,No,,195.0,2250.5,145.98,32.4,2.1,8.83,19.6
93472,2017/08/26 00:00:00+00,Sapindaceae,Aesculus,common horsechestnut,Aesculus hippocastanum,96.0,No,No,33.0,13656.6,885.82,93.3,6.05,22.6,50.1
93473,2017/08/26 00:00:00+00,Fabaceae,Robinia,black locust,Robinia pseudoacacia,63.0,No,No,195.0,4269.2,276.91,69.8,4.52,11.99,26.6
93474,2017/08/26 00:00:00+00,Pinaceae,Larix,larch,Larix spp.,76.0,,,119.0,1398.2,90.69,25.2,1.64,10.78,23.9
93475,2017/08/26 00:00:00+00,Sapindaceae,Aesculus,common horsechestnut,Aesculus hippocastanum,87.0,No,No,33.0,14264.3,925.23,82.8,5.37,18.98,42.0
93476,2017/08/26 00:00:00+00,Pinaceae,Cedrus,blue Atlas cedar,Cedrus atlantica 'Glauca',45.0,No,,119.0,746.4,48.42,15.4,1.0,8.83,19.6
93477,2017/08/26 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,67.0,No,,33.0,2475.9,160.6,46.1,2.99,11.18,24.8
93478,2017/08/26 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,71.0,No,,195.0,1971.2,127.86,16.1,1.04,9.33,20.7
93479,2017/08/26 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,40.0,No,,119.0,442.3,28.69,13.0,0.85,7.27,16.1
93481,2017/08/26 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,62.0,No,,33.0,3298.4,213.94,54.3,3.52,19.83,43.9
93482,2017/08/26 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,35.0,Yes,,119.0,334.4,21.69,10.0,0.65,2.99,6.6
93483,2017/08/26 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,75.0,No,,33.0,2778.6,180.23,49.2,3.19,14.37,31.8
93484,2017/08/26 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,60.0,No,,33.0,2650.5,171.92,47.9,3.11,10.63,23.5
93485,2017/08/26 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,34.0,No,,33.0,173.3,11.24,14.9,0.97,2.94,6.5
93857,2017/08/26 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,28.0,No,,119.0,125.2,8.12,8.5,0.55,3.98,8.8
93858,2017/08/26 00:00:00+00,Cupressaceae,Chamaecyparis,Port Orford cedar,Chamaecyparis lawsoniana,51.0,Yes,,119.0,1794.9,116.42,25.8,1.67,11.91,26.4
93859,2017/08/26 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,41.0,Yes,,119.0,170.1,11.03,9.5,0.61,3.34,7.4
93860,2017/08/26 00:00:00+00,Cupressaceae,Chamaecyparis,Port Orford cedar,Chamaecyparis lawsoniana,54.0,Yes,,119.0,2066.5,134.04,28.9,1.87,8.64,19.1
93861,2017/08/26 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,55.0,Yes,,119.0,2259.0,146.53,31.4,2.03,5.93,13.1
93862,2017/08/26 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,40.0,No,,119.0,534.1,34.64,14.5,0.94,7.18,15.9
93863,2017/08/26 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,40.0,Yes,,119.0,208.5,13.52,10.6,0.69,3.29,7.3
93864,2017/08/26 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,43.0,Yes,,119.0,298.8,19.38,13.0,0.84,4.04,8.9
93865,2017/08/26 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,39.0,No,,119.0,494.8,32.09,13.9,0.9,7.9,17.5
93866,2017/08/26 00:00:00+00,Pinaceae,Picea,Colorado blue spruce,Picea pungens,36.0,No,,195.0,1105.3,71.7,24.3,1.57,5.51,12.2
93867,2017/08/26 00:00:00+00,Sapindaceae,Acer,silver maple,Acer saccharinum,72.0,No,,33.0,3195.4,207.27,15.0,0.97,8.6,19.0
93868,2017/08/26 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,114.0,Yes,,119.0,16534.7,1072.5,27.6,1.79,31.93,70.7
94257,2017/08/26 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,36.0,Yes,,119.0,197.1,12.78,10.3,0.67,4.07,9.0
94258,2017/08/26 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,33.0,Yes,,119.0,290.9,18.87,5.1,0.33,7.1,15.7
94259,2017/08/26 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,37.0,Yes,,119.0,492.5,31.94,16.9,1.1,3.5,7.7
94260,2017/08/26 00:00:00+00,Platanaceae,Platanus,American sycamore,Platanus occidentalis,78.0,No,,195.0,4305.6,279.28,70.3,4.56,14.25,31.6
94261,2017/08/26 00:00:00+00,Pinaceae,Cedrus,blue Atlas cedar,Cedrus atlantica 'Glauca',38.0,No,,119.0,244.8,15.88,7.4,0.48,5.55,12.3
94262,2017/08/26 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,61.0,No,,195.0,2170.3,140.77,42.8,2.78,11.93,26.4
94263,2017/08/26 00:00:00+00,Pinaceae,Larix,larch,Larix spp.,38.0,,,119.0,46.2,3.0,4.8,0.31,1.0,2.2
94264,2017/08/26 00:00:00+00,Sapindaceae,Acer,silver maple,Acer saccharinum,74.0,No,,33.0,6252.6,405.57,65.6,4.26,13.08,29.0
